id,status,name,sire_id,dam_id,YOB,sex,colour,COB
461737,0,banshee,461735,461736,1939,2,gr.,ARG
122671,0,fontemar,461740,461760,1988,2,b.,ARG
461757,0,firenze,461755,461756,1956,2,b.,ARG
122781,0,bynsaab,461777,461794,1973,2,ch.,AUS
461853,0,talented,461851,461852,1929,2,br.,USA
461863,0,kisses heart,461858,415251,1949,2,b.,USA
461897,0,because,461895,461896,1937,2,b.,FR
461935,0,bonny gay,461931,461934,1930,2,br.,NZ
462024,0,land league,462022,462023,1903,1,br.,IRE
395398,0,dail,462024,462027,1919,2,b.,GB
462027,0,discourse,462025,462026,1915,2,ch.,GB
462032,0,gaysome,462030,462031,1903,2,b.,GB
462038,0,toti dal monte,462033,403321,1923,2,br.,NZ
462066,0,chester,462064,462065,1874,1,br.,AUS
462070,0,abercorn,462066,462069,1884,1,ch.,AUS
462069,0,cinnamon,462067,462068,1877,2,br.,AUS
439306,0,la venganza,462070,375115,1902,2,b.,USA
462172,0,andree,462170,462171,1892,2,b.,FR
462191,0,broad corrie,462189,462190,1889,2,b.,GB
462223,0,juggler,462221,462222,1885,1,ch.,GB
388018,0,conjure,462223,475745,1895,2,br.,GB
462227,0,edmee,462223,462226,1896,2,ch.,GB
462226,0,pink pearl,462224,462225,1887,2,br.,GB
462244,0,southern star,462242,462243,1902,2,ch.,SAF
462264,0,sandlemac,462262,462263,1913,2,ch.,IRE
462352,0,date palm,462337,462351,1962,2,b.,SAF
462342,0,salar,462340,462341,1930,2,ch.,IRE
462351,0,fruit feast,462343,462350,1950,2,b.,SAF
462346,0,stray melody,462344,462345,1931,1,br.,IRE
462350,0,fruit salad,462346,462349,1938,2,b.,SAF
462349,0,compote,462347,462348,1932,2,b.,GB
462383,0,misstep,462381,462382,1925,1,ch.,USA
406660,0,stepinanna,462383,462386,1933,2,ch.,USA
462386,0,anna horton,462384,462385,1921,2,b.,USA
462419,0,captivating stella,462417,462418,1917,2,b.,IRE
462512,0,fox berry,462510,462511,1925,2,br.,GB
462520,0,underbank,462513,462519,1938,2,ch.,AUS
462518,0,winters dream,462516,462517,1924,2,ch.,GB
462584,0,mary patricia,462582,462583,1920,2,br.,GB
462593,0,pagan dance,462585,462592,1939,2,b.,SAF
462588,0,gifted,462586,462587,1922,1,br.,IRE
462592,0,hopscotch,462588,462591,1933,2,b.,SAF
462591,0,maypole,462589,462590,1911,2,b.,SAF
462627,0,polverine,462625,462626,1926,2,b.,SAF
462832,0,fer,462830,462831,1910,2,b.,GB
462837,0,shotsilk,462835,462836,1904,2,br.,GB
462851,0,linklater,462839,462850,1936,1,br.,GB
462848,0,salama,462846,462847,1900,2,b.,USA
124219,0,kepwick,462851,462871,1949,2,b.,GB
413789,0,french kiss,462864,462870,1923,2,ch.,GB
462869,0,tit for tat,462867,462868,1904,2,ch.,GB
462937,0,romagna,462935,462936,1920,2,b.,GB
462973,0,red hearts pride,462971,462972,1901,2,ch.,IRE
463204,0,rena,463202,463203,1948,2,ch.,GB
463277,0,jilted,463264,463276,1966,2,br.,NZ
489871,0,cleopatra,463264,489870,1961,2,ch.,NZ
463275,0,miss gigi,463271,463274,1939,2,b.,NZ
463310,0,cute melody,463308,463309,1934,2,br.,NZ
463332,0,prince max,463323,400050,1963,1,b.,AUS
125187,0,blue maxine,463332,463355,1970,2,b.,AUS
463355,0,blue ortal,463341,463354,1959,2,ch.,AUS
463346,0,mystic voice,463344,463345,1939,2,br.,AUS
463354,0,blue epic,463347,463353,1952,2,b.,AUS
463352,0,blue puff,463350,463351,1924,2,br.,AUS
463412,0,lygie,463410,463411,1900,2,b.,FR
463417,0,la roche,463415,463416,1897,2,b.,GB
463420,0,admirable crichton,463418,463419,1903,1,ch.,IRE
387490,0,hallebarde,463420,463423,1909,2,ch.,FR
463423,0,membrilla,463421,463422,1902,2,b.,IRE
463456,0,praline,463454,463455,1923,2,br.,GB
125374,0,tolaldo,463476,463497,1960,2,b.,AUS
463491,0,trafalgar,463489,463490,1905,1,ch.,AUS
463495,0,annexit,463491,463494,1915,2,br.,AUS
463494,0,miss mayfair,463492,463493,1907,2,br.,GB
463533,0,belissande,463526,463532,1950,2,b.,NZ
463531,0,bright mark,463529,463530,1919,2,b.,NZ
463725,0,kill lady,463721,463724,1927,2,b.,FR
463732,0,codihue,463730,463731,1929,1,b.,ARG
463736,0,verona,463732,463735,1936,2,ch.,ARG
463735,0,guachita,463733,463734,1928,2,b.,ARG
126697,0,romantic hostess,463988,464008,1971,2,br.,AUS
464005,0,cardoness,464003,464004,1941,2,b.,NZ
464087,0,st florian,464085,464086,1891,1,br.,GB
391882,0,ard patrick,464087,464090,1899,1,br.,GB
464090,0,morganette,464088,464089,1884,2,b.,GB
464095,0,beauharnais,464093,464094,1874,2,br.,GB
464100,0,garonne,464098,464099,1881,2,b.,GB
464111,0,crafton,464109,464110,1882,1,b.,GB
441387,0,alveole,464111,464114,1889,2,b.,GB
464114,0,ste alvere,464112,464113,1883,2,ch.,GB
464147,0,spinningjenny,464145,464146,1900,2,br.,GB
464180,0,raiment,464178,464179,1913,2,b.,GB
464216,0,lady everton,464214,464215,1924,2,b.,AUS
126806,0,winterworld,464236,464256,1965,2,ch.,AUS
464253,0,lesbos,464251,464252,1912,2,br.,AUS
126817,0,celia,464308,464326,1971,2,br.,AUS
561627,0,lady arlyn,464308,561626,1972,2,ch.,AUS
464396,0,princess sublime,464388,464395,1921,2,br.,GB
464391,0,silver streak,464389,464390,1902,1,b.,IRE
464395,0,sublime,464391,464394,1909,2,b.,GB
464394,0,catherine duval,464392,464393,1895,2,b.,GB
464420,0,sir john johnson,464418,464419,1905,1,b.,USA
464424,0,malvina b,464420,464423,1923,2,b.,USA
464423,0,love story,464421,464422,1914,2,ch.,GB
401740,0,vettura,464425,464436,1940,2,b.,USA
464430,0,dona roca,464428,464429,1912,2,b.,USA
464694,0,ladytown,464692,464693,1902,2,ch.,IRE
464702,0,last rose,464695,464701,1925,2,b.,SAF
464700,0,apple blossom,464698,464699,1899,2,b.,SAF
464798,0,singadula,464796,464797,1937,2,ch.,FR
464805,0,gespielin,464799,464804,1950,2,b.,GER
464904,0,handy mandy,464902,464903,1924,2,b.,USA
465071,0,cresta,465069,465070,1920,2,ch.,USA
128205,0,sundina,465124,465150,1959,2,b.,ARG
465131,0,lombardo,465129,465130,1921,1,ch.,ARG
465135,0,savona,465131,465134,1933,2,b.,ARG
465134,0,solitaria,465132,465133,1919,2,b.,URU
465150,0,cicada,465136,465149,1952,2,b.,ARG
465149,0,marmolina,465141,465148,1946,2,b.,ARG
465144,0,zig zag,465142,465143,1915,1,b.,ARG
465148,0,jolly,465144,465147,1932,2,br.,ARG
465147,0,jour de gloire,465145,465146,1921,2,b.,ARG
465217,0,ladasine,465215,465216,1901,2,b.,GB
465253,0,lady baltimore,465251,465252,1919,2,ch.,USA
465386,0,badalona,465384,465385,1929,2,ch.,FR
129180,0,icy dial,465502,465520,1977,2,r.,USA
465634,0,iceball,465632,465633,1925,2,br.,NZ
129951,0,sasha,465637,465654,1970,2,b.,AUS
465692,0,gerthi,465679,465691,1955,2,br.,GER
471560,0,sozia,465679,471559,1962,2,br.,GER
465691,0,guntrud,465684,465690,1944,2,ch.,GER
471504,0,alpenblume,465684,471503,1943,2,b.,GER
465689,0,glut,465687,465688,1913,2,ch.,GER
465757,0,pandera,465755,465756,1924,2,b.,USA
465878,0,winsome woman,465871,465877,1946,2,ch.,USA
465876,0,rippling star,465874,465875,1930,2,b.,FR
131334,0,carolerno,465879,465897,1971,2,b.,USA
465930,0,la sportive,465928,465929,1909,2,b.,FR
131426,0,jet to rule,466019,466036,1967,2,br.,USA
466051,0,escoba,466049,466050,1915,1,b.,USA
424709,0,dictation,466051,466054,1923,2,ch.,USA
466054,0,amanuensis,466052,466053,1912,2,,USA
466061,0,thunderer,466059,466060,1913,1,ch.,USA
466065,0,knockout,466061,466064,1923,2,b.,USA
466064,0,champagne,466062,466063,1918,2,b.,USA
389962,0,movie lass,466066,466078,1933,2,br.,USA
466073,0,eagles plume,466071,466072,1883,1,b.,GB
466077,0,dora i,466073,466076,1899,2,b.,CAN
466076,0,froila,466074,466075,1883,2,ch.,USA
466195,0,infatuation,466193,466194,1953,2,b.,USA
466250,0,signatory,466246,466249,1943,2,br.,NZ
466271,0,revere,466269,466270,1930,2,b.,AUS
466280,0,raconteur,466272,466279,1949,1,ch.,AUS
179514,0,viva vin,466275,490278,1944,2,br.,AUS
466279,0,jolly imp,466275,466278,1935,2,br.,AUS
466278,0,jolly girl,466276,466277,1918,2,b.,AUS
466294,0,dinna tell,466280,466293,1960,2,ch.,AUS
466285,0,fifine,466283,466284,1919,2,ch.,GB
466293,0,kylassa,466286,466292,1943,2,b.,AUS
466291,0,waterwings,466289,466290,1920,2,ch.,NZ
466303,0,mariota,466301,466302,1912,2,ch.,GB
132434,0,franlyle,466313,395108,1952,2,ch.,NZ
466322,0,lady bob,466320,466321,1900,2,blk.,NZ
466329,0,antagonist,466327,466328,1908,1,br.,NZ
395106,0,rivalry,466329,466332,1920,2,b.,NZ
466332,0,equipment,466330,466331,1915,2,b.,NZ
275236,0,fable effort,466361,466368,1961,2,b.,USA
466364,0,new world,466362,466363,1938,1,ch.,USA
466368,0,slumberland,466364,466367,1947,2,b.,USA
466406,0,supreme delight,466393,466405,1969,2,ch.,USA
466405,0,deeptrust,466398,466404,1956,2,ch.,USA
466403,0,chinchera,466401,466402,1930,2,b.,GB
466501,0,loma linda,466499,466500,1928,2,b.,USA
466509,0,marie j,466502,466508,1942,2,b.,USA
466507,0,margaret st l,466505,466506,1922,2,b.,USA
466543,0,joan alone,466541,466542,1913,2,br.,GB
466573,0,purity,466571,466572,1895,2,b.,USA
466576,0,right royal,466574,466575,1902,1,b.,USA
378632,0,royal dolly,466576,466579,1909,2,br.,USA
466579,0,pretty dolly,466577,466578,1904,2,br.,USA
466757,0,loch lomond,466755,466756,1916,1,b.,IRE
466761,0,madam barcarolle,466757,466760,1923,2,b.,IRE
466760,0,carmenmelis,466758,466759,1911,2,b.,GB
466778,0,march,466776,466777,1912,2,blk.,NZ
466862,0,adula,466860,466861,1902,2,ch.,IRE
466913,0,merry dale,466911,466912,1912,2,b.,NZ
467042,0,sold again,467040,467041,1920,2,b.,GB
467049,0,bright lady,467043,467048,1938,2,br.,GB
467315,0,so rare,467313,467314,1936,2,ch.,USA
467359,0,rural route,467357,467358,1922,2,ch.,USA
467374,0,king hairan,467361,467373,1954,1,br.,USA
467368,0,menifee,467366,467367,1922,1,b.,USA
467372,0,lady menifee,467368,467371,1928,2,blk.,USA
467371,0,claxonette,467369,467370,1911,2,b.,USA
134845,0,stephens lady,467374,467391,1965,2,b.,USA
467474,0,barrulet,467472,467473,1918,2,gr.,GB
467484,0,manda,467482,467483,1916,2,br.,ARG
467499,0,mangri,467486,467498,1946,2,ch.,ARG
467491,0,lomelie,467489,467490,1917,2,ch.,GB
467498,0,grita,467492,467497,1934,2,,ARG
467532,0,maltima,467530,467531,1939,2,br.,GB
467664,0,cyclonic,467662,467663,1925,1,ch.,GB
425669,0,the matriarch,467664,395398,1935,2,ch.,GB
135287,0,pearl harbour,467683,467700,1979,2,ch.,NZ
546374,0,maurine,467683,546373,1983,2,ch.,NZ
467932,0,burnish,467930,467931,1931,2,ch.,NZ
467960,0,fragrance,467958,467959,1933,2,b.,FR
467971,0,kaiponu,467962,456103,1966,2,b.,NZ
467978,0,feridoon,467976,467977,1925,1,ch.,IRE
258811,0,dix pour cent,467978,467981,1933,2,b.,FR
467981,0,la chansonnerie,467979,467980,1923,2,br.,FR
467990,0,brenta,467988,467989,1920,2,ch.,FR
468231,0,box,468229,468230,1894,1,ch.,USA
394237,0,rush box,468231,468234,1915,2,b.,USA
468234,0,sallie ward,468232,468233,1909,2,br.,USA
468333,0,jubila,468327,468332,1961,2,b.,USA
468576,0,straight path,468574,468575,1947,2,br.,GB
468634,0,winepress,468632,468633,1928,2,br.,GB
468671,0,shrewd,468669,468670,1930,2,b.,GB
468709,0,grandmas day,468706,390399,1948,2,b.,USA
478015,0,new dough,468706,478014,1943,1,br.,USA
468770,0,ebb and flow,468768,468769,1940,2,b.,GB
468782,0,close embrace,468772,468781,1969,2,br.,CAN
468831,0,princess camelia,468829,468830,1929,2,gr.,USA
468852,0,temper temper,468844,468851,1957,2,br.,USA
468847,0,wildlife,468845,468846,1942,1,b.,USA
468851,0,rising temper,468847,468850,1948,2,br.,USA
468850,0,conspicuous,468848,468849,1938,2,br.,USA
468953,0,salinita,468951,468952,1930,2,ch.,ARG
137724,0,likely mite,469135,469154,1967,2,gr.,USA
469238,0,bruyere,469236,469237,1890,2,br.,GB
469320,0,whirla lea,469318,469319,1949,2,ch.,USA
469514,0,st louvaine,469512,469513,1898,2,b.,GB
469517,0,llangibby,469515,469516,1902,1,ch.,IRE
377114,0,golden harp,469517,469520,1914,2,ch.,IRE
469520,0,goldscleugh,469518,469519,1906,2,ch.,GB
469553,0,vaucluse,469551,469552,1912,2,b.,GB
469900,0,bula,469898,469899,1925,2,b.,GB
138969,0,barnameala,469903,380294,1962,2,gr.,GB
469920,0,green plush,469918,469919,1918,2,b.,IRE
469977,0,wendy,469975,469976,1917,2,b.,USA
470051,0,grasse,470049,470050,1895,2,ch.,GB
139183,0,galatina,470069,424017,1948,2,ch.,FR
470185,0,bernadette s,470183,470184,1946,2,ch.,USA
470221,0,brown princess,470219,470220,1922,2,br.,USA
470336,0,la bahia,470334,470335,1917,2,b.,FR
139604,0,yoggi,470339,268880,1955,1,br.,FR
470352,0,ada merling,470350,470351,1913,2,b.,IRE
424035,0,ormel,470353,394091,1940,2,ch.,IRE
470454,0,liberty limited,470452,470453,1929,1,b.,USA
470458,0,liberty ann,470454,470457,1937,2,b.,USA
470457,0,sunny ann,470455,470456,1926,2,b.,USA
470501,0,moon money,470487,470500,1966,2,b.,USA
470490,0,peanuts,470488,470489,1922,1,b.,USA
470493,0,young peter,470490,385154,1944,1,b.,USA
470500,0,moon belle,470493,470499,1958,2,b.,USA
470498,0,vermouth,470496,470497,1932,2,b.,USA
470566,0,shah bibi,470564,470565,1928,2,b.,FR
470661,0,pearl opal,470659,470660,1931,2,b.,FR
470667,0,queens moon,470662,41770,1950,2,b.,USA
470724,0,winkfield,470722,470723,1885,1,ch.,IRE
375882,0,bachelors beauty,470724,458128,1904,2,ch.,IRE
470863,0,aureole,470861,470862,1931,2,b.,SAF
470932,0,minstrel girl,470930,470931,1950,2,ch.,FR
471098,0,marsden,471096,471097,1952,2,ch.,NZ
471166,0,wenchal,471164,471165,1915,2,blk.,GB
471198,0,kirk-alloway,471196,471197,1917,1,blk.,IRE
471202,0,carrick shore,471198,471201,1932,2,br.,IRE
471201,0,terre de sienne,471199,471200,1913,2,b.,FR
471242,0,lady tereve,471229,471241,1952,2,b.,SAF
471236,0,bidar,471234,471235,1934,1,b.,FR
471240,0,mrs josser,471236,471239,1939,2,b.,IRE
471239,0,essexlough,471237,471238,1928,2,br.,IRE
471300,0,lady luck,471298,471299,1941,2,b.,GB
471312,0,sweet councillor,471302,471311,1968,2,b.,GB
471346,0,signal belle,471337,404506,1955,2,ch.,GB
471377,0,general thatcher,471375,471376,1920,1,br.,USA
421364,0,homebody,471377,471380,1929,2,b.,USA
471380,0,scramble,471378,471379,1918,2,b.,FR
471404,0,pioneer,471402,471403,1886,1,br.,GB
460876,0,golden lassie,471404,471407,1899,2,blk.,GB
471407,0,nepenthe,471405,471406,1891,2,b.,GB
471416,0,muscatel,471414,471415,1874,2,b.,GB
471475,0,forfarshire,471473,471474,1897,1,ch.,GB
471479,0,panmure,471475,471478,1912,1,ch.,GB
471478,0,panacea,471476,471477,1907,2,ch.,GB
471485,0,mandane,471479,471484,1922,2,b.,NZ
142116,0,gimont,471505,471524,1973,1,b.,GER
471555,0,reinald,471553,471554,1943,1,b.,GER
471559,0,sonda,471555,471558,1952,2,b.,GER
471558,0,sora,471556,471557,1945,2,br.,GER
471943,0,oriole,471941,471942,1887,2,ch.,GB
471948,0,aquila,471946,471947,1891,2,ch.,GB
471957,0,spectrum,471955,471956,1896,2,ch.,GB
472019,0,lucania,472017,472018,1892,2,b.,USA
472027,0,hazzaza,472020,472026,1912,2,ch.,USA
472025,0,sister mary,472023,472024,1890,2,b.,USA
472054,0,ben battle,472052,472053,1871,1,br.,GB
391928,0,bendigo,472054,389860,1880,1,br.,IRE
472073,0,windermere,472071,472072,1870,2,ch.,GB
472078,0,devotion,472076,472077,1869,2,ch.,GB
472091,0,mineral,472089,472090,1863,2,ch.,GB
385909,0,sandal,472092,472099,1885,2,b.,GB
472095,0,knight of the garter,472093,472094,1864,1,br.,GB
472099,0,shoestring,472095,472098,1876,2,b.,GB
472098,0,bowstring,472096,472097,1869,2,b.,GB
171674,0,decoy boy,472158,485464,1967,1,b.,IRE
472171,0,nanas girl,472158,472170,1967,2,b.,GB
472170,0,shandrim queen,472163,472169,1948,2,b.,IRE
472202,0,rolled gold,472200,472201,1947,1,ch.,GB
472206,0,gold sim,472202,472205,1960,2,ch.,NZ
472205,0,super cim,472203,472204,1949,2,ch.,NZ
144117,0,arjon,472225,472242,1963,1,br.,GER
472312,0,blazer,472300,472311,1965,2,gr.,AUS
472309,0,hall marks sister,472307,472308,1931,2,b.,AUS
472603,0,congressiste,472601,472602,1912,2,b.,FR
472668,0,mercian king,472666,472667,1921,1,b.,AUS
472672,0,foreign queen,472668,472671,1929,2,br.,NZ
472671,0,megan,472669,472670,1918,2,br.,NZ
472735,0,jungle book,472733,472734,1936,2,br.,GB
472741,0,naelass,472736,414739,1954,2,blk.,AUS
146228,0,sheeaun,472759,472777,1970,2,br.,IRE
472879,0,june fete,472868,472878,1951,2,ch.,USA
472894,0,finland,472892,472893,1897,1,br.,AUS
416321,0,peptamint,472894,472897,1921,2,b.,NZ
472897,0,mint,472895,472896,1911,2,b.,GB
473015,0,doctor dolittle,473013,473014,1928,1,br.,GB
473018,0,rosemain,473015,375245,1936,2,b.,GB
473123,0,caninha,473111,473122,1949,2,b.,ARG
473120,0,iquem,473118,473119,1924,2,ch.,ARG
473220,0,lovers lane,473218,473219,1931,2,br.,NZ
473252,0,ria geno,473250,473251,1942,2,b.,GB
473260,0,spit of alys,473253,473259,1956,2,b.,GB
473258,0,syntony,473256,473257,1925,2,b.,GB
147419,0,bold ego,473345,473368,1978,1,br.,USA
473354,0,tedgal,473352,473353,1934,2,ch.,USA
473368,0,coyas ego,473356,473367,1965,2,br.,USA
473365,0,annie gowdy,473363,473364,1924,2,ch.,USA
473468,0,la silvie,473466,473467,1905,2,b.,ARG
473485,0,pillion,473483,473484,1923,2,b.,GB
473617,0,snarkling,473615,473616,1942,2,b.,USA
473738,0,cross battery,473736,473737,1902,2,br.,NZ
473770,0,lady hester,473768,473769,1900,2,b.,NZ
473779,0,greenaway,473771,473778,1926,2,ch.,NZ
473774,0,ian,473772,473773,1898,1,b.,GB
473778,0,greenstreet,473774,473777,1912,2,ch.,NZ
473777,0,vicella,473775,473776,1906,2,b.,GB
473846,0,orelio,473844,473845,1936,1,ch.,NZ
473850,0,ramondia,473846,473849,1944,2,ch.,NZ
473849,0,sea mist,473847,473848,1939,2,b.,NZ
473909,0,gay agnes,473907,473908,1926,2,ch.,USA
473923,0,perfect mother,473911,473922,1968,2,b.,USA
473920,0,conniption,473918,473919,1935,2,b.,USA
474055,0,china sarah,474053,474054,1948,2,b.,GB
148989,0,admirably,474076,474096,1962,2,b.,USA
474096,0,star radiance,474085,474095,1955,2,gr.,USA
474094,0,medora,474092,474093,1914,2,b.,FR
474290,0,hymettus,474288,474289,1904,1,ch.,GB
474294,0,hyades,474290,474293,1916,2,b.,NZ
474293,0,straga,474291,474292,1907,2,b.,NZ
149638,0,donnas dolly,474314,474334,1982,2,b.,USA
474331,0,beau bets,474329,474330,1948,2,b.,USA
474432,0,homespun,474430,474431,1897,2,ch.,USA
474452,0,sox,474445,474451,1923,2,b.,USA
474450,0,tamanamass,474448,474449,1910,2,ch.,GB
149956,0,tirl,474453,474472,1942,2,br.,USA
474538,0,old woman,474536,474537,1910,2,b.,USA
474587,0,colette baudoche,474585,474586,1934,2,ch.,FR
150273,0,whisper fleet,474590,474608,1976,2,blk.,USA
474633,0,knockarlow,474631,474632,1940,2,b.,AUS
474643,0,cuddlesome,474641,474642,1948,2,br.,NZ
474732,0,sonny fleet,474720,474731,1960,1,b.,USA
474729,0,epitine,474727,474728,1932,2,b.,USA
150506,0,estaciones,474732,474750,1975,2,br.,USA
399521,0,divine,474876,433437,1926,2,b.,FR
474909,0,golden lily,474907,474908,1907,2,b.,GB
475013,0,red squaw,475011,475012,1933,2,ch.,GB
151143,0,geraldina,475066,475094,1962,2,br.,CHI
475073,0,saint emilion,475071,475072,1913,1,b.,ARG
417435,0,dona ines,475073,477516,1923,2,b.,ARG
475077,0,chicory,475073,475076,1924,2,ch.,ARG
475076,0,titina,475074,475075,1916,2,ch.,ARG
475094,0,germana,475078,475093,1947,2,,CHI
475081,0,el tango,475079,475080,1911,1,ch.,CHI
475085,0,isabelino,475081,475084,1919,1,b.,CHI
475084,0,isabela,475082,475083,1913,2,b.,CHI
475093,0,alemancita,475085,475092,1938,2,ch.,CHI
475088,0,mustafa,475086,475087,1910,1,b.,ARG
475092,0,miss blanca,475088,475091,1920,2,ch.,CHI
475091,0,marakesh,475089,475090,1906,2,br.,GB
475228,0,wind bell,475217,475227,1965,2,b.,SAF
475261,0,nantua,475259,475260,1928,2,ch.,FR
475296,0,lady doreen,475294,475295,1911,2,b.,USA
475328,0,saxham lass,475326,475327,1911,2,b.,IRE
415121,0,star of hope,475329,453879,1937,2,ch.,IRE
475334,0,icemond,475332,475333,1914,2,br.,IRE
151780,0,bretonneux,475353,475373,1950,2,b.,AUS
475366,0,wilga,475364,475365,1902,2,b.,GB
475369,0,kilcheran,475367,475368,1898,1,b.,GB
417197,0,kilmeadon,475369,475372,1908,2,b.,NZ
475372,0,couronne,475370,475371,1901,2,b.,NZ
475562,0,perush,475560,475561,1907,2,ch.,GB
475577,0,blazing trail,475564,475576,1936,2,b.,NZ
475571,0,arizona,475569,475570,1899,1,b.,FR
475575,0,flower of the west,475571,475574,1910,2,ch.,GB
475574,0,flowerer,475572,475573,1903,2,ch.,GB
152628,0,tables girl,475692,475710,1968,2,br.,USA
475719,0,briar-root,475717,475718,1885,2,b.,GB
475728,0,orsova,475726,475727,1888,2,ch.,GB
475745,0,connie,475743,475744,1884,2,b.,IRE
475778,0,fair nell,475776,475777,1897,2,ch.,GB
475813,0,queens birthday,475811,475812,1887,1,b.,GB
402620,0,santoi,475813,475816,1897,1,br.,GB
475816,0,merry wife,475814,475815,1891,2,br.,GB
475821,0,acme,475819,475820,1883,2,br.,AUS
475826,0,philae,475824,475825,1892,2,br.,GB
475847,0,queen elizabeth,475845,475846,1899,2,br.,GB
152908,0,winning bid,475961,475978,1958,2,b.,GB
476078,0,lucky bird,476076,476077,1912,2,b.,GB
476208,0,evening gown,476206,476207,1932,2,b.,USA
476243,0,coralina,476241,476242,1937,2,br.,GB
154282,0,tsumani,476395,476412,1951,2,ch.,USA
476478,0,newt,476476,476477,1923,2,ch.,GB
476560,0,vermicelli,476558,476559,1915,2,br.,GB
154445,0,belle aurore,476563,476588,1954,2,b.,CHI
476588,0,noche de ronda,476573,476587,1940,2,br.,CHI
483311,0,enredada,476573,483310,1934,2,b.,ARG
476578,0,melilla,476576,476577,1902,2,ch.,ARG
476587,0,rondinella,476579,476586,1923,2,ch.,ARG
476582,0,calepino,476580,476581,1899,1,ch.,ARG
476586,0,ronde du soir,476582,476585,1911,2,ch.,ARG
476585,0,thames haven,476583,476584,1900,2,b.,GB
476623,0,ginny r,476617,476622,1957,2,br.,USA
476747,0,miss cobalt,476745,476746,1905,2,b.,GB
476763,0,oilshow,476749,476762,1940,2,b.,SAF
476754,0,clancare,476752,476753,1912,2,br.,IRE
476762,0,ornament,476755,476761,1932,2,b.,SAF
476760,0,before sunshine,476758,476759,1908,2,b.,GB
476774,0,st blaise,476772,476773,1880,1,ch.,GB
387217,0,st leonards,476774,476777,1890,1,ch.,USA
476777,0,belladonna,476775,476776,1884,2,ch.,USA
476798,0,francesca,476796,476797,1879,2,b.,USA
407418,0,rigamarole,476827,476833,1915,2,b.,GB
476832,0,maisie,476830,476831,1895,2,b.,GB
476899,0,lady hubbard,476897,476898,1906,2,b.,USA
476963,0,agneta,476961,476962,1879,2,ch.,GB
476968,0,quick stream,476966,476967,1873,2,ch.,GB
477034,0,hurley burley,477032,477033,1895,2,ch.,USA
477101,0,asteria,477099,477100,1893,2,b.,ARG
477132,0,ducato,477130,477131,1906,1,b.,GB
477136,0,duquesa,477132,477135,1920,2,ch.,ARG
477135,0,doubtful honor,477133,477134,1898,2,b.,GB
477259,0,aerial flight,477257,477258,1928,2,ch.,IRE
477271,0,cameo,477261,416409,1955,2,blk.,GB
477270,0,islay,477268,477269,1932,2,br.,FR
477375,0,calt,477360,477374,1960,2,ch.,USA
477365,0,philomela,477363,477364,1931,2,b.,FR
477374,0,campcraft,477366,477373,1945,2,ch.,USA
486915,0,whosis,477366,486914,1945,2,br.,USA
477369,0,slave ship,477367,477368,1929,1,blk.,USA
477373,0,campship,477369,477372,1936,2,ch.,USA
477372,0,campus capers,477370,477371,1928,2,ch.,USA
477411,0,castinette,477400,477410,1971,2,br.,USA
477436,0,cornfield,477434,477435,1904,2,b.,GB
477483,0,passionella,477470,477482,1969,2,b.,NZ
569384,0,first trout,477470,569383,1966,2,ch.,AUS
477481,0,shandla,477477,477480,1949,2,br.,NZ
484350,0,delco,477477,484349,1948,2,b.,NZ
477480,0,night girl,477478,477479,1942,2,b.,NZ
477516,0,dona cecilia,477514,477515,1908,2,b.,ARG
477549,0,santaria,477547,477548,1929,2,ch.,IRE
155967,0,desalmada,477569,477590,1967,2,b.,ARG
477582,0,reverentia,477580,477581,1926,2,ch.,GB
477589,0,decidida,477583,477588,1946,2,b.,ARG
477619,0,primtoi,477617,477618,1921,2,br.,IRE
477628,0,entice,477620,477627,1944,2,b.,AUS
477623,0,rampion,477621,477622,1923,1,br.,AUS
477627,0,attract,477623,477626,1932,2,br.,AUS
477626,0,donna vara,477624,477625,1918,2,b.,AUS
477748,0,tarumba,477746,477747,1916,2,b.,ARG
477822,0,tay,477820,477821,1895,2,ch.,GB
477877,0,mesange,477875,477876,1926,2,b.,FR
477929,0,lancegaye,477927,477928,1923,1,b.,GB
477933,0,styrian steel,477929,477932,1931,2,ch.,GB
477932,0,styria,477930,477931,1925,2,ch.,GB
477968,0,pudeur,477966,477967,1904,2,b.,FR
477999,0,victorian,477997,477998,1925,1,b.,USA
427896,0,mary victoria,477999,478002,1933,2,br.,USA
478002,0,black betty,478000,478001,1919,2,blk.,USA
478010,0,nocturnal,478008,478009,1923,1,blk.,USA
478014,0,baby bosh,478010,478013,1933,2,br.,USA
478013,0,bosh,478011,478012,1920,2,br.,USA
478025,0,poo bah,478015,478024,1950,1,b.,USA
156646,0,marisa,478025,478048,1956,2,br.,USA
478034,0,thekla,478032,478033,1929,2,buck.,USA
478048,0,princess ann,478036,478047,1949,2,b.,USA
478045,0,busy joe,478043,478044,1913,2,blk.,USA
478148,0,cypher,478146,478147,1916,2,br.,GB
478216,0,philanoe,478214,478215,1909,2,b.,FR
478316,0,old melody,478314,478315,1933,2,br.,USA
478324,0,golden eagle,478317,478323,1956,2,ch.,SAF
478322,0,anvil,478320,478321,1915,2,,SAF
478350,0,deceiver,478348,478349,1955,2,b.,GB
478363,0,tin tessa,478352,478362,1978,2,b.,GB
478362,0,gala tess,478357,83413,1966,2,br.,GB
478496,0,triumph,478486,478495,1945,2,b.,ARG
478561,0,hebron,478559,478560,1900,1,gr.,FR
